customer_id,first_name,last_name,gender,age,city,membership,signup_date,is_active
C044275,Michelle,King,Male,57,Singapore,STANDARD,2023-11-05,true
C044276,Paul,Bray,Male,23,Bishan,GOLD,2022-01-25,true
C044278,Douglas,Richard,Male,42,Ang Mo Kio,STANDARD,2022-05-14,false
C044281,Alexander,Young,Female,31,Ang Mo Kio,PLATINUM,2023-08-04,true
C044286,Joseph,Castillo,Female,23,Ang Mo Kio,SILVER,2026-01-27,true
C044288,Lori,Salazar,Male,65,Toa Payoh,SILVER,2026-01-24,true
C044289,Jennifer,Perez,Male,26,Yishun,STANDARD,2022-01-19,false
C044290,Johnny,Cruz,Female,27,Bishan,PLATINUM,2022-03-04,false
C044291,Mark,Joseph,Male,35,Woodlands,SILVER,2023-11-15,true
C044293,Mary,Taylor,Female,40,Bishan,STANDARD,2025-05-12,true
C044295,Pamela,Nelson,Male,58,Punggol,STANDARD,2023-11-07,false
C044296,Seth,Smith,Female,28,Woodlands,STANDARD,2022-01-02,true
C044297,Ashley,Collins,Male,47,Jurong,GOLD,2024-05-26,true
C044298,Veronica,Alvarez,Male,67,Yishun,PLATINUM,2021-08-29,true
C044299,Teresa,Smith,Female,29,Yishun,STANDARD,2023-07-17,false
C044300,Yolanda,Hampton,Male,56,Bishan,STANDARD,2023-07-13,false
C044301,Christine,Johnson,Male,49,Yishun,GOLD,2022-07-23,true
C044305,Cassandra,Allen,Male,19,Singapore,STANDARD,2022-01-08,true
C044306,Reginald,Dean,Male,51,Yishun,SILVER,2026-07-24,true
C044307,David,Harris,Female,45,Jurong,PLATINUM,2022-01-04,true
C044308,Christopher,Turner,Male,67,Toa Payoh,STANDARD,2023-12-24,true
C044309,Michael,Miller,Female,33,Jurong,STANDARD,2025-06-01,true
C044310,Nathan,Bright,Female,24,Bishan,GOLD,2023-07-22,true
C044313,Joshua,Hoffman,Male,50,Yishun,PLATINUM,2021-12-20,true
C044314,Jason,Allen,Male,46,Ang Mo Kio,GOLD,2026-06-26,true
C044316,Kelly,Coleman,Male,45,Woodlands,SILVER,2023-10-16,true
C044320,Katie,Waters,Female,45,Singapore,GOLD,2022-03-17,true
C044321,Barbara,Morris,Female,23,Toa Payoh,SILVER,2022-02-27,false
C044322,Matthew,Santana,Male,66,Punggol,GOLD,2023-08-12,true
C044324,Shelley,Burton,Male,38,Punggol,GOLD,2025-02-19,true
C044327,Kristen,Hansen,Female,41,Bishan,STANDARD,2022-04-18,true
C044328,Jessica,Carroll,Female,56,Singapore,SILVER,2023-10-06,true
C044329,Carl,Lewis,Female,22,Singapore,STANDARD,2025-08-23,true
C044330,Sabrina,Wiley,Male,69,Punggol,PLATINUM,2024-12-06,false
C044333,Sherry,Jones,Male,55,Bedok,SILVER,2022-11-29,true
C044337,Jose,Fitzgerald,Female,35,Yishun,SILVER,2024-04-23,true
C044338,Ashley,Mullins,Male,66,Tampines,GOLD,2024-02-24,false
C044340,Craig,Cantrell,Male,57,Bedok,SILVER,2022-04-12,true
C044341,Jessica,Ramos,Female,67,Yishun,GOLD,2024-11-26,true
C044343,Joseph,Pratt,Female,31,Bedok,SILVER,2022-02-01,true
C044344,Kenneth,Mckinney,Female,69,Bedok,SILVER,2024-05-17,false
C044345,Kathy,Gilbert,Male,63,Jurong,GOLD,2024-01-02,false
C044346,Stephen,Cohen,Male,41,Bishan,GOLD,2022-04-08,true
C044347,Kimberly,Hart,Male,46,Tampines,STANDARD,2026-05-03,true
C044350,Lori,Johnson,Female,22,Woodlands,STANDARD,2022-07-25,true
C044352,Jean,Lewis,Male,26,Singapore,GOLD,2023-03-28,true
C044354,Jonathan,Shepherd,Female,67,Yishun,PLATINUM,2023-02-04,true
C044355,Michelle,Green,Male,25,Yishun,PLATINUM,2022-06-15,true
C044356,Steve,Williamson,Female,41,Bedok,SILVER,2024-10-01,true
C044357,Brenda,Key,Male,57,Bedok,GOLD,2022-08-14,true
C044359,Adam,Morgan,Female,48,Bedok,SILVER,2026-06-14,true
C044360,Michelle,Carpenter,Male,52,Woodlands,SILVER,2023-01-27,true
C044361,Megan,May,Female,51,Toa Payoh,GOLD,2022-02-07,true
C044362,Ashley,Martin,Female,20,Punggol,SILVER,2022-01-17,true
C044364,Nicole,Hernandez,Male,27,Bedok,GOLD,2022-03-21,false
C044366,Thomas,Murray,Female,33,Bedok,STANDARD,2025-01-23,true
C044367,Shane,Pierce,Female,45,Ang Mo Kio,PLATINUM,2022-08-04,true
C044368,Chad,Scott,Male,31,Toa Payoh,GOLD,2024-05-12,true
C044369,Ronald,Harris,Male,69,Tampines,PLATINUM,2025-04-14,true
C044371,Aaron,James,Male,26,Jurong,PLATINUM,2026-03-08,true
C044372,Jeffrey,Murphy,Male,38,Woodlands,GOLD,2021-12-26,true
C044373,Melissa,Jenkins,Female,47,Yishun,PLATINUM,2024-03-21,true
C044377,Diane,Quinn,Female,39,Tampines,GOLD,2025-12-11,true
C044378,Francisco,Welch,Male,28,Bishan,GOLD,2023-07-28,false
C044379,Michael,Roberts,Male,70,Singapore,STANDARD,2023-01-18,true
C044380,Shane,Carey,Male,63,Singapore,PLATINUM,2026-06-04,true
C044381,Claire,Mitchell,Male,56,Ang Mo Kio,GOLD,2023-09-24,true
C044382,Marissa,Cox,Male,35,Woodlands,PLATINUM,2024-10-25,true
C044383,Kari,Rivers,Female,24,Jurong,GOLD,2026-02-03,false
C044384,Elizabeth,Valdez,Female,51,Woodlands,STANDARD,2021-09-06,true
C044388,Leonard,Kennedy,Female,23,Bishan,GOLD,2023-01-12,true
C044390,Kimberly,Roberts,Female,52,Ang Mo Kio,PLATINUM,2025-12-19,true
C044391,Lisa,Williamson,Female,58,Ang Mo Kio,STANDARD,2024-04-11,true
C044392,Rodney,Olsen,Male,70,Bedok,SILVER,2026-04-27,true
C044393,David,Garcia,Male,69,Ang Mo Kio,SILVER,2025-06-18,true
C044394,Sharon,Gay,Female,70,Punggol,PLATINUM,2023-02-08,false
C044395,Susan,Garner,Male,28,Bishan,GOLD,2023-05-05,true
C044396,John,Shelton,Female,55,Jurong,SILVER,2021-09-10,false
C044398,Kathryn,Campbell,Male,25,Woodlands,STANDARD,2023-01-26,true
C044399,Randy,Lin,Female,41,Toa Payoh,STANDARD,2021-09-16,true
C044400,Ashley,Evans,Female,54,Toa Payoh,SILVER,2026-01-29,true
C044401,Jesse,Hernandez,Female,61,Punggol,PLATINUM,2024-07-27,true
C044403,Sheila,Palmer,Male,33,Bedok,GOLD,2025-07-22,true
C044405,Heather,Ballard,Male,39,Ang Mo Kio,GOLD,2024-03-22,false
C044406,John,Wong,Female,60,Bishan,STANDARD,2026-07-16,true
C044409,William,Scott,Male,25,Jurong,GOLD,2022-03-21,true
C044410,Vanessa,Hudson,Female,63,Singapore,PLATINUM,2023-12-21,true
C044416,Nancy,Bailey,Male,25,Ang Mo Kio,PLATINUM,2026-04-10,true
C044417,Benjamin,Carpenter,Female,28,Toa Payoh,STANDARD,2021-08-26,false
C044418,Nicholas,Zamora,Male,58,Yishun,SILVER,2024-06-11,true
C044419,Becky,Tate,Female,65,Singapore,PLATINUM,2022-06-28,false
C044420,Christopher,Gordon,Male,62,Ang Mo Kio,PLATINUM,2024-04-16,true
C044422,Robert,Moore,Male,26,Woodlands,SILVER,2022-09-11,true
C044423,Patricia,Singleton,Female,36,Tampines,SILVER,2024-01-02,true
C044427,Jennifer,Owens,Male,40,Tampines,SILVER,2025-07-28,true
C044428,Kristin,Gould,Female,43,Toa Payoh,STANDARD,2023-08-12,false
C044429,Scott,Nelson,Female,62,Yishun,GOLD,2023-02-10,false
C044430,Joseph,Harrington,Female,49,Tampines,SILVER,2025-06-07,true
C044431,Susan,Brown,Male,32,Tampines,STANDARD,2026-02-05,false
C044432,Kelli,Long,Male,55,Punggol,PLATINUM,2026-03-12,false
C044434,John,Sullivan,Female,65,Bishan,GOLD,2024-08-11,true
C044435,Ruben,Russell,Female,54,Ang Mo Kio,SILVER,2023-11-08,true
C044438,Matthew,Perry,Male,32,Tampines,PLATINUM,2026-03-12,true
C044439,Karen,Freeman,Male,49,Toa Payoh,GOLD,2021-12-04,true
C044440,Joshua,Castro,Male,33,Toa Payoh,SILVER,2022-05-21,false
C044441,Jeremy,Dougherty,Male,35,Jurong,PLATINUM,2025-12-17,true
C044443,Kenneth,Allen,Female,51,Woodlands,SILVER,2025-11-08,true
C044444,Brian,Johnson,Female,67,Jurong,STANDARD,2021-10-19,true
C044447,Stephanie,Jimenez,Female,18,Tampines,SILVER,2021-11-16,true
C044448,Amanda,Green,Female,26,Bishan,SILVER,2023-12-17,true
C044449,Brandy,Garcia,Male,23,Bedok,GOLD,2022-10-07,true
C044451,Andrew,Williams,Male,34,Bishan,SILVER,2022-03-07,true
C044453,Steven,Mccann,Female,56,Bedok,GOLD,2022-01-19,true
C044455,Amy,Larson,Female,65,Punggol,GOLD,2022-11-22,true
C044457,Roger,Cook,Female,31,Singapore,PLATINUM,2024-07-24,true
C044459,Patricia,Barrett,Male,19,Yishun,SILVER,2025-09-17,true
C044460,Madison,Morris,Male,65,Toa Payoh,PLATINUM,2022-10-27,true
C044462,Anthony,Cook,Male,69,Bishan,STANDARD,2023-08-12,false
C044466,Anthony,Bishop,Female,66,Punggol,PLATINUM,2023-07-26,true
C044467,Ashley,Durham,Male,37,Bishan,STANDARD,2025-07-31,true
C044468,Ashley,Sanchez,Female,33,Ang Mo Kio,GOLD,2021-08-17,true
C044472,Ricardo,Gonzalez,Female,22,Woodlands,STANDARD,2022-03-01,true
C044473,Cory,Long,Female,23,Jurong,STANDARD,2025-03-13,false
C044474,Charlotte,Whitney,Female,64,Ang Mo Kio,SILVER,2022-12-17,true
C044476,Steven,Hernandez,Male,46,Tampines,SILVER,2023-11-24,false
C044477,Timothy,Cole,Female,42,Yishun,PLATINUM,2024-12-15,true
C044479,Andrew,Anderson,Female,22,Tampines,PLATINUM,2022-07-11,true
C044481,Lisa,Booker,Male,49,Woodlands,SILVER,2022-02-27,true
C044482,Brooke,Farrell,Male,60,Punggol,SILVER,2022-12-03,true
C044485,Melissa,Burke,Female,33,Jurong,STANDARD,2026-01-05,true
C044486,Andrew,Morrow,Female,54,Jurong,STANDARD,2023-09-02,true
C044494,Vicki,Sanchez,Male,32,Bishan,PLATINUM,2025-01-13,false
C044496,Robert,Watkins,Female,32,Toa Payoh,STANDARD,2024-05-22,true
C044498,Kevin,Clark,Male,39,Punggol,STANDARD,2024-09-19,true
C044499,Kathleen,Choi,Female,63,Toa Payoh,SILVER,2022-10-18,false
C044501,Jennifer,Cooper,Male,52,Tampines,GOLD,2024-11-12,true
C044503,Daniel,Miller,Female,18,Tampines,GOLD,2023-06-19,false
C044505,Justin,Knapp,Male,29,Woodlands,SILVER,2025-05-23,false
C044506,Emily,Clark,Female,18,Tampines,PLATINUM,2024-10-08,true
C044507,Jennifer,Harris,Male,54,Punggol,PLATINUM,2024-10-15,false
C044508,Anita,Wilson,Female,18,Ang Mo Kio,PLATINUM,2022-03-27,true
C044509,Ariel,Miller,Female,69,Woodlands,GOLD,2026-06-21,true
C044510,Daniel,Harris,Female,53,Toa Payoh,STANDARD,2024-10-31,true
C044512,Jesse,Woods,Female,29,Tampines,GOLD,2023-10-30,false
C044514,Theresa,Nichols,Female,47,Toa Payoh,PLATINUM,2022-07-28,true
C044515,Sandra,Davis,Male,70,Punggol,SILVER,2021-12-25,true
C044518,Jennifer,Price,Male,43,Woodlands,STANDARD,2026-02-08,true
C044521,Jennifer,Buck,Male,41,Singapore,STANDARD,2023-04-25,true
C044522,Randy,Pittman,Female,66,Yishun,PLATINUM,2024-07-29,true
C044523,Anne,Freeman,Female,39,Bishan,PLATINUM,2021-09-22,true
C044524,Alexander,Greene,Male,65,Yishun,GOLD,2026-03-12,true
C044525,Margaret,Rodgers,Female,42,Punggol,STANDARD,2025-01-20,true
C044526,Zachary,Middleton,Male,63,Toa Payoh,PLATINUM,2024-03-12,true
C044527,Donna,Phillips,Female,51,Punggol,PLATINUM,2023-02-10,true
C044528,Andre,Reese,Female,37,Punggol,GOLD,2025-02-17,true
C044530,Ruth,Bradley,Female,57,Yishun,SILVER,2022-05-19,true
C044533,Karen,King,Male,69,Bedok,GOLD,2021-08-21,false
C044534,Amanda,Duncan,Male,24,Ang Mo Kio,STANDARD,2026-02-04,true
C044535,James,Myers,Female,63,Toa Payoh,STANDARD,2022-06-29,true
C044536,Eric,Sawyer,Female,68,Woodlands,PLATINUM,2024-11-30,true
C044538,Kristin,Barnes,Male,33,Toa Payoh,PLATINUM,2023-05-20,false
C044540,Tracey,Nelson,Female,21,Bishan,STANDARD,2022-06-28,false
C044541,Raymond,Lee,Male,19,Ang Mo Kio,GOLD,2024-04-16,true
C044542,Richard,Gonzalez,Female,25,Ang Mo Kio,SILVER,2022-10-30,true
C044544,Pamela,Miller,Female,58,Toa Payoh,SILVER,2022-07-06,false
C044545,Andrew,Allen,Male,54,Woodlands,STANDARD,2023-09-27,false
C044546,Todd,Brown,Male,66,Jurong,STANDARD,2022-01-14,true
C044547,Sharon,Flowers,Male,31,Punggol,GOLD,2022-05-10,true
C044548,Justin,Haynes,Male,50,Bishan,STANDARD,2025-09-21,true
C044551,Lynn,Donaldson,Female,40,Ang Mo Kio,SILVER,2023-02-12,false
C044552,Andre,Anderson,Female,36,Bedok,GOLD,2025-04-04,true
C044553,Jason,Matthews,Male,37,Punggol,PLATINUM,2025-08-29,true
C044554,Laurie,Swanson,Male,35,Tampines,STANDARD,2024-10-17,false
C044556,Jasmine,Gross,Female,41,Toa Payoh,STANDARD,2025-05-03,true
C044557,John,Ortega,Male,31,Tampines,GOLD,2023-05-01,true
C044558,Tina,Gray,Male,27,Bedok,STANDARD,2024-12-29,true
C044562,Jared,Acevedo,Female,65,Yishun,PLATINUM,2022-10-30,true
C044563,Alexander,Morton,Female,49,Bishan,SILVER,2024-06-04,true
C044567,Rachel,Glover,Female,29,Woodlands,STANDARD,2026-07-18,true
C044568,Kevin,Frank,Male,32,Ang Mo Kio,SILVER,2024-11-14,false
C044569,Edward,Carpenter,Male,32,Bishan,PLATINUM,2025-08-19,true
C044570,Cathy,Gibson,Female,36,Bedok,PLATINUM,2024-03-19,true
C044571,Leslie,Mccann,Female,42,Ang Mo Kio,GOLD,2022-12-12,false
C044573,Jessica,Fischer,Male,46,Punggol,GOLD,2022-12-24,true
C044574,Michael,Wright,Male,25,Tampines,GOLD,2026-04-23,false
C044575,David,Bell,Female,70,Jurong,SILVER,2023-11-13,true
C044576,Nancy,Robertson,Female,47,Punggol,GOLD,2025-08-19,false
C044577,Andrew,Richardson,Male,62,Punggol,GOLD,2023-09-29,true
C044579,Matthew,Taylor,Male,46,Jurong,GOLD,2025-08-07,false
C044580,Teresa,Johnson,Female,36,Tampines,PLATINUM,2022-07-02,true
C044581,Chris,Brown,Female,65,Woodlands,STANDARD,2025-06-25,true
C044582,Sharon,Bell,Female,58,Ang Mo Kio,STANDARD,2025-04-21,true
C044583,Tiffany,Berg,Male,36,Yishun,SILVER,2024-09-05,true
C044584,Lisa,Morgan,Female,30,Ang Mo Kio,STANDARD,2022-04-06,true
C044585,Christian,Jones,Male,36,Jurong,STANDARD,2022-01-25,true
C044586,Juan,Duncan,Female,65,Bedok,SILVER,2024-02-20,true
C044587,Katherine,Dennis,Male,45,Ang Mo Kio,GOLD,2022-02-19,true
C044589,Kyle,Smith,Female,37,Yishun,PLATINUM,2021-09-08,true
C044590,Samuel,Allen,Male,29,Toa Payoh,PLATINUM,2025-07-21,true
C044592,Erik,Rice,Male,38,Woodlands,PLATINUM,2025-02-18,true
C044593,Paul,George,Female,22,Jurong,STANDARD,2022-03-21,true
C044594,Larry,Jacobs,Male,53,Yishun,PLATINUM,2021-11-07,true
C044595,Tiffany,Barr,Female,34,Yishun,GOLD,2024-01-22,false
C044596,Samuel,Price,Male,32,Woodlands,SILVER,2021-11-25,true
C044598,Tamara,Luna,Male,55,Yishun,PLATINUM,2024-05-28,true
C044599,Jose,Mccarthy,Female,58,Toa Payoh,SILVER,2023-11-07,true
C044600,Joseph,English,Female,40,Punggol,PLATINUM,2024-04-06,true
C044601,Antonio,Vargas,Female,52,Singapore,SILVER,2026-04-25,true
C044605,Taylor,Ward,Male,23,Bishan,STANDARD,2022-01-20,false
C044608,Alexander,Hardy,Female,66,Tampines,SILVER,2024-01-03,true
C044609,Melissa,Williams,Male,49,Punggol,GOLD,2021-11-07,true
C044611,Steven,Stewart,Male,32,Ang Mo Kio,PLATINUM,2023-12-08,false
C044613,Olivia,Dyer,Female,36,Singapore,PLATINUM,2026-03-30,true
C044618,Timothy,Boyd,Male,59,Bishan,STANDARD,2025-12-06,true
C044619,Erin,Patterson,Female,21,Punggol,STANDARD,2024-09-03,true
C044620,Amy,Thomas,Male,40,Singapore,GOLD,2024-03-22,false
C044621,Danielle,Fletcher,Male,58,Tampines,SILVER,2023-03-23,true
C044623,Margaret,Johnson,Female,22,Yishun,STANDARD,2025-12-09,true
C044626,Alexander,Foster,Female,62,Yishun,STANDARD,2026-02-01,true
C044627,Patricia,Hernandez,Male,54,Tampines,STANDARD,2023-02-10,true
C044631,Amy,Young,Male,49,Punggol,SILVER,2024-04-29,true
C044632,Madison,Fernandez,Male,42,Punggol,SILVER,2021-08-26,false
C044633,Jose,Flores,Male,68,Bedok,PLATINUM,2022-10-06,true
C044634,Christopher,Woodard,Female,48,Punggol,GOLD,2023-11-14,false
C044636,Stephanie,Figueroa,Male,64,Ang Mo Kio,PLATINUM,2023-02-25,true
C044642,Ana,White,Male,33,Yishun,GOLD,2024-12-23,true
C044645,Jessica,Cooper,Male,59,Bishan,PLATINUM,2024-10-21,true
C044646,Crystal,Johnson,Male,52,Toa Payoh,GOLD,2026-02-03,true
C044647,Kathleen,Weeks,Female,49,Bishan,SILVER,2023-07-26,true
C044648,David,Leonard,Male,18,Bishan,SILVER,2023-05-27,true
C044650,Kevin,Woodard,Female,21,Jurong,STANDARD,2025-08-03,false
C044651,Alexandra,Stephenson,Female,40,Toa Payoh,SILVER,2024-12-18,false
C044653,Todd,Reyes,Male,32,Jurong,STANDARD,2024-07-21,true
C044654,Kyle,Horton,Female,22,Punggol,GOLD,2021-08-11,false
C044655,Norman,Ramirez,Male,60,Punggol,SILVER,2023-07-05,false
C044656,Lindsay,Miller,Male,53,Toa Payoh,STANDARD,2024-10-05,true
C044657,John,Hernandez,Female,31,Bishan,SILVER,2022-03-15,true
C044658,Sara,Christensen,Female,25,Ang Mo Kio,PLATINUM,2026-05-18,true
C044659,Tiffany,Hunt,Male,34,Bedok,GOLD,2023-01-28,true
C044660,William,Durham,Female,38,Toa Payoh,PLATINUM,2022-11-20,false
C044661,Mary,Rivera,Female,33,Yishun,STANDARD,2022-11-29,true
C044663,Samantha,Huffman,Female,31,Singapore,SILVER,2022-03-27,false
C044664,Rebecca,Hudson,Female,62,Punggol,PLATINUM,2023-01-01,false
C044665,Darin,Thomas,Female,69,Jurong,SILVER,2026-01-31,true
C044666,Pamela,Wood,Female,20,Toa Payoh,PLATINUM,2025-01-11,true
C044667,Denise,Richmond,Male,27,Bishan,PLATINUM,2023-02-05,true
C044671,Abigail,Holden,Male,28,Tampines,SILVER,2021-12-18,false
C044672,Carrie,Campbell,Male,42,Woodlands,SILVER,2022-07-25,false
C044673,Alexis,Nielsen,Male,63,Tampines,GOLD,2026-07-03,true
C044675,David,Ramirez,Male,48,Jurong,PLATINUM,2025-12-30,true
C044676,Eric,Blake,Male,33,Yishun,PLATINUM,2024-02-13,true
C044677,Melissa,Murray,Male,23,Jurong,STANDARD,2022-04-10,false
C044680,Tyler,Bolton,Male,63,Jurong,SILVER,2023-01-08,true
C044683,Riley,Valenzuela,Female,28,Toa Payoh,SILVER,2022-12-07,false
C044685,Tyler,Cole,Male,61,Jurong,STANDARD,2023-03-02,false
C044686,Shannon,White,Male,38,Toa Payoh,GOLD,2024-07-18,false
C044687,Amber,Chandler,Male,51,Tampines,GOLD,2023-10-14,true
C044688,Michael,Orozco,Female,19,Yishun,PLATINUM,2025-01-17,true
C044690,Vickie,Peterson,Female,43,Toa Payoh,STANDARD,2022-10-30,true
C044691,Kerri,Wright,Male,32,Bishan,PLATINUM,2022-04-14,true
C044693,Antonio,Smith,Male,39,Toa Payoh,PLATINUM,2025-05-02,true
C044698,Lisa,Welch,Male,62,Ang Mo Kio,PLATINUM,2026-01-04,true
C044700,Tiffany,Hayes,Female,40,Woodlands,SILVER,2022-05-09,true
C044701,Samantha,Pearson,Male,49,Yishun,PLATINUM,2025-12-30,true
C044704,Brandon,Reynolds,Male,63,Woodlands,SILVER,2022-02-13,true
C044705,Gregory,Matthews,Female,46,Yishun,STANDARD,2025-07-06,true
C044706,Abigail,Skinner,Male,31,Jurong,PLATINUM,2024-11-12,false
C044709,April,Graham,Female,65,Bedok,SILVER,2025-10-30,true
C044710,Thomas,Sexton,Female,43,Singapore,STANDARD,2024-05-16,false
C044711,Nathan,Evans,Female,44,Bishan,PLATINUM,2022-04-05,true
C044712,Dylan,Wolfe,Male,30,Bedok,STANDARD,2026-06-22,true
C044715,William,Brock,Male,35,Punggol,GOLD,2023-02-26,true
C044716,Marissa,Palmer,Female,35,Bedok,SILVER,2023-07-18,true
C044718,James,Graves,Male,27,Ang Mo Kio,STANDARD,2025-12-20,true
C044719,Timothy,West,Female,18,Yishun,STANDARD,2026-01-16,false
C044721,Melanie,Ferguson,Male,33,Bishan,SILVER,2024-12-29,true
C044722,Blake,Miller,Male,50,Singapore,PLATINUM,2025-11-22,true
C044723,Jessica,Brown,Male,63,Singapore,STANDARD,2025-03-09,true
C044724,Olivia,Powell,Female,22,Punggol,PLATINUM,2022-02-04,false
C044725,Ashley,King,Female,31,Singapore,STANDARD,2021-09-06,false
C044729,Zachary,Davis,Female,35,Yishun,STANDARD,2026-04-24,true
C044732,John,Riley,Female,46,Jurong,SILVER,2025-07-29,true
C044734,David,Smith,Male,32,Woodlands,GOLD,2024-01-06,true
C044735,Stephen,Lawson,Male,19,Bishan,SILVER,2022-05-14,true
C044736,Jessica,Bell,Male,64,Punggol,STANDARD,2022-05-30,false
C044737,Kristin,Ochoa,Male,36,Punggol,PLATINUM,2022-07-14,false
C044738,Ronald,Church,Female,37,Bedok,STANDARD,2023-10-15,false
C044740,Michael,Hensley,Male,51,Woodlands,PLATINUM,2025-11-11,true
C044741,Troy,Key,Female,50,Woodlands,GOLD,2023-10-15,false
C044742,Angelica,Hill,Female,61,Punggol,PLATINUM,2024-10-06,false
C044743,Ryan,Newman,Male,69,Bishan,STANDARD,2024-02-13,false
C044745,Catherine,Robinson,Female,44,Singapore,GOLD,2026-04-14,true
C044746,Michelle,Reyes,Female,70,Toa Payoh,SILVER,2024-01-28,true
C044748,Heather,Hahn,Male,64,Yishun,PLATINUM,2022-11-26,false
C044750,Sheila,Chen,Female,22,Toa Payoh,PLATINUM,2025-10-13,true
C044751,Stanley,Carlson,Female,56,Punggol,STANDARD,2025-12-12,true
C044753,Gary,Sexton,Female,65,Singapore,STANDARD,2023-05-27,true
C044754,Jeremy,Martin,Male,57,Jurong,STANDARD,2022-10-22,true
C044755,Adam,Woodward,Male,68,Yishun,SILVER,2024-07-11,true
C044757,Tiffany,Moran,Female,27,Bishan,PLATINUM,2022-04-13,true
C044758,Steven,Davis,Male,69,Singapore,GOLD,2022-05-08,true
C044759,Heather,Koch,Male,63,Tampines,STANDARD,2022-12-19,true
C044760,Christina,Cooper,Female,25,Bishan,SILVER,2022-06-07,false
C044762,Angela,Brewer,Female,41,Toa Payoh,STANDARD,2024-04-01,true
C044764,Craig,Davis,Female,36,Jurong,PLATINUM,2024-03-31,true
C044765,Cheyenne,Jackson,Male,23,Singapore,STANDARD,2025-11-17,true
C044767,Adrian,Rodriguez,Female,41,Toa Payoh,GOLD,2023-03-03,true
C044769,Jessica,Phillips,Male,18,Bishan,PLATINUM,2022-06-06,true
C044770,Matthew,Parsons,Male,70,Ang Mo Kio,PLATINUM,2025-06-27,false
C044771,Juan,Bass,Female,55,Singapore,STANDARD,2023-12-28,true
C044772,Janice,Clark,Female,35,Bishan,PLATINUM,2023-04-28,false
C044776,Derek,White,Female,40,Tampines,PLATINUM,2024-12-08,true
C044777,Ashley,Mccormick,Male,53,Tampines,GOLD,2025-10-21,true
C044779,Shelby,Gonzales,Female,57,Toa Payoh,STANDARD,2024-11-19,true
C044781,Crystal,Williams,Female,55,Ang Mo Kio,STANDARD,2025-11-13,false
C044782,Robin,Johnson,Male,31,Bishan,SILVER,2025-06-14,true
C044783,Robin,Rojas,Female,25,Tampines,STANDARD,2024-07-29,true
C044785,Joshua,Ware,Female,20,Yishun,STANDARD,2022-07-30,true
C044787,Teresa,Cruz,Male,58,Punggol,STANDARD,2025-08-13,true
C044788,Robert,Hill,Female,22,Yishun,STANDARD,2022-08-04,true
C044789,Juan,Carter,Male,70,Tampines,SILVER,2026-03-27,true
C044790,Chad,Hicks,Female,37,Toa Payoh,STANDARD,2022-08-19,false
C044791,Todd,Adams,Male,25,Woodlands,GOLD,2025-08-24,true
C044795,Stacy,Mccann,Male,64,Jurong,PLATINUM,2022-05-09,true
C044796,Vincent,Wagner,Female,26,Bedok,STANDARD,2024-07-25,true
C044797,Dawn,Moore,Female,63,Yishun,STANDARD,2026-07-26,true
C044798,Sheila,Sullivan,Male,66,Yishun,PLATINUM,2023-02-06,false
C044799,Jonathan,Erickson,Male,64,Singapore,GOLD,2023-11-23,true
C044801,Sabrina,Tate,Male,45,Punggol,PLATINUM,2021-08-08,true
C044803,Corey,Brooks,Male,60,Tampines,PLATINUM,2025-07-11,true
C044804,Jennifer,Hays,Female,57,Punggol,GOLD,2025-01-21,true
C044805,Alan,Lee,Female,38,Toa Payoh,STANDARD,2023-11-18,false
C044806,Catherine,Jenkins,Female,37,Tampines,STANDARD,2021-10-21,true
C044808,Aaron,Green,Male,42,Ang Mo Kio,GOLD,2021-12-04,true
C044810,Nathan,Aguirre,Female,68,Tampines,STANDARD,2022-03-10,true
C044811,Amanda,Peterson,Male,51,Bedok,SILVER,2023-02-09,true
C044814,Seth,Smith,Male,62,Woodlands,PLATINUM,2024-01-23,true
C044815,Maria,Rodriguez,Female,53,Bedok,PLATINUM,2023-03-10,false
C044818,Ryan,Cain,Male,43,Tampines,PLATINUM,2022-01-03,true
C044819,Randall,Medina,Female,20,Bedok,GOLD,2023-10-04,true
C044820,Cindy,Rogers,Male,63,Bishan,PLATINUM,2026-04-12,true
C044822,Fernando,Simpson,Male,66,Tampines,SILVER,2026-01-22,true
C044825,Laurie,Hernandez,Female,60,Toa Payoh,STANDARD,2021-08-14,true
C044827,Samuel,Howard,Male,43,Singapore,GOLD,2025-05-04,true
C044830,Jason,Bennett,Male,62,Toa Payoh,GOLD,2022-11-15,false
C044832,Richard,Tucker,Male,23,Bedok,GOLD,2022-05-19,true
C044833,Edward,Collier,Female,21,Bishan,PLATINUM,2023-08-24,true
C044834,Isaac,Lam,Female,54,Tampines,GOLD,2025-08-05,false
C044836,Desiree,Richard,Male,69,Singapore,PLATINUM,2024-03-10,true
C044837,Rachael,Graham,Female,55,Bishan,STANDARD,2022-07-12,true
C044838,Sandra,Bennett,Male,42,Bishan,STANDARD,2026-06-16,true
C044840,Daniel,Harris,Male,43,Ang Mo Kio,SILVER,2023-01-28,true
C044841,Thomas,Maldonado,Female,46,Ang Mo Kio,STANDARD,2024-07-27,false
C044842,Rebekah,May,Female,55,Singapore,STANDARD,2022-01-05,false
C044847,Christopher,David,Male,27,Singapore,PLATINUM,2026-03-02,false
C044848,Daniel,Lin,Male,54,Punggol,SILVER,2023-07-27,true
C044849,Daniel,Hamilton,Female,57,Toa Payoh,STANDARD,2023-01-05,true
C044850,Mark,Randall,Female,43,Tampines,STANDARD,2026-04-07,false
